Ancient Age Bourbon,76.33333333333333,NULL,6.49,0.5118273514228299
Woodford Reserve Master Collection 1838 White Corn,NULL,NULL,99.99,3.9428056687412
Early Times Fire Eater Cinnamon Flavored Whiskey,NULL,NULL,15.9,0.6269687965623955
Red Stag Honey Tea,NULL,NULL,16.9,0.6664007972922389
Seagram's VO Gold,78.0,NULL,19.99,0.7882456855643007
Balvenie Doublewood 17 Year Scotch,86.07692307692308,8.720000267028809,149.99,5.9144060060756605
Bowman's Bourbon,NULL,NULL,10.99,0.3250182592467827
Jim Beam Traveler,NULL,NULL,17.49,0.6896656837396923
Wild Turkey 101,84.9090909090909,8.510000228881836,25.99,1.024837689943361
Early Times Whiskey,46.333333333333336,NULL,15.49,0.45810126171000415
The Macallan Fine Oak 15 Yr,85.44,8.390000343322754,119.99,4.731445683338068
E H Taylor Seasoned Wood Whiskey,NULL,NULL,67.99,2.680981645386211
Southern Comfort Whiskey 100 Proof,NULL,NULL,19.99,0.7882456855643007
Bruichladdich Islay Barley Scotch,NULL,NULL,67.99,2.680981645386211
Cutty Sark Prohibition,NULL,8.520000457763672,29.99,1.1825656928627348
Calumet Farm Bourbon,NULL,NULL,49.99,1.9712057826701754
Early Times PET,NULL,NULL,21.99,0.3716184253175799
Fireball Cinnamon Whisky,NULL,NULL,8.99,0.7089873550720468
Canadian Club Whisky,74.5,NULL,29.99,0.5068138520335606
Rod And Rifle Straight Bourbon Whiskey,NULL,NULL,37.09,1.4625329130867375
Michter's Us 1 Single Barrel Straight Rye,77.66666666666667,NULL,41.99,1.6557497768314282
Jesse James Bourbon Whiskey,93.0,NULL,19.09,0.7527568999495563
Wood Experiment Box Set 1,NULL,NULL,99.99,2.9571042515559
Westland American Single Malt Whiskey,81.4,8.470000267028809,74.99,2.9570056504951148
Bird Dog Chocolate Whiskey,NULL,NULL,1.19,0.7038612567983014
Dewar's White Label Scotch,59.2962962962963,7.489999771118164,35.49,1.0495813290655847
Virginia Gentleman,71.0,NULL,6.49,0.5118273514228299
Angel's Envy Rye Whiskey,89.3,NULL,79.99,3.154165654144332
Dewar's White Label Scratched Cask,NULL,NULL,29.99,1.1825656928627348
Reservoir Bourbon Whiskey,NULL,NULL,42.19,3.3272721132809613
Jameson Irish Whiskey,70.28571428571429,7.820000171661377,29.99,1.1825656928627348
Bowman's Scotch,NULL,NULL,12.45,0.3681963011741198
Glenmorangie Lasanta Scotch,78.59322033898304,8.399999618530273,57.99,2.2866617885089227
Highland Park Dark Origins,82.6,8.470000267028809,79.99,3.154165654144332
Johnnie Walker Black Scotch,77.36904761904762,8.270000457763672,23.99,1.8919473769673487
Larceny Bourbon,NULL,NULL,29.99,1.1825656928627348
Wild Turkey American Honey,NULL,NULL,29.99,0.8869242696470511
Old Crow Reserve,70.2,NULL,22.99,0.38851785365707747
Red Stag Whiskey (plastic),NULL,NULL,9.99,0.7878513565317337
Harwood Canadian Whisky,NULL,NULL,17.69,0.2989508963509808
Speyburn Single Malt,NULL,NULL,29.99,1.1825656928627348
The Dalmore 12 YO,77.54054054054055,8.430000305175781,69.99,2.759845646845898
Woodford Reserve Double Oaked,82.0,8.720000267028809,56.99,2.2472297877790792
Jack Daniel's Tennessee Fire,NULL,NULL,2.29,1.354489221607932
Jim Beam Honey Bourbon,10.0,NULL,32.99,0.5575121692851549
Glenfiddich 14 Year Scotch,NULL,NULL,59.99,2.3655257899686095
Jim Beam Bourbon,72.0,NULL,32.99,0.5575121692851549
Cinerator Hot Cinnamon Whiskey,NULL,NULL,15.99,0.6305176826449272
The Macallan Fine Oak 17yr,87.375,8.789999961853027,249.99,9.85760607906
Wild Turkey 81,76.15384615384616,8.130000114440918,46.99,0.7941041660381212
Crown Royal Honey Whiskey,NULL,NULL,28.99,1.1431336921328914
Canadian Limited Whisky,NULL,NULL,9.99,0.2954442586994001
Buchanan's Deluxe 12 Year Scotch,NULL,NULL,41.99,1.6557497768314282
Johnnie Walker Red Scotch,47.666666666666664,7.369999885559082,27.49,1.0839856910381263
The Macallan 12yr,83.83333333333333,NULL,36.99,2.9171795463644226
Clyde May's Straight Bourbon,NULL,NULL,36.99,1.4585897731822113
Jim Beam Black Bourbon,76.5,8.210000038146973,51.99,0.8786013077356092
Canadian Macnaughton Whisky,NULL,NULL,19.99,0.3378195686385847
Knob Creek Rye Whiskey,80.72222222222223,NULL,36.99,1.4585897731822113
Wild Turkey Spiced,79.5,NULL,23.1,0.910879231901497
Caol Ila 15 Year Scotch,NULL,NULL,135.99,5.362357995857853
Mcclelland's Lowland,71.5,NULL,26.9,1.0607208045906729
Oban Little Bay,79.8,8.390000343322754,64.99,2.562685643196681
Booker's Bourbon,88.19047619047619,NULL,59.99,2.3655257899686095
Evan Williams Black Bourbon,79.0,8.180000305175781,13.99,0.5516536811852404
Michter's Us-1 Barrel Strength Rye Whiskey,88.5,8.979999542236328,77.49,3.0555856523197233
Early Times Whiskey,46.333333333333336,NULL,3.99,0.5900013206506683
Bird Dog Ruby Red Grapefruit Flavored Whiskey,NULL,NULL,1.19,0.7038612567983014
Revel Stoke Roasted Pecan,NULL,NULL,16.99,0.6699496833747706
Talisker Single Malt,NULL,NULL,76.99,3.0358696519548016
Maker's Mark Bourbon,79.97368421052632,8.229999542236328,18.49,1.4581953689390714
Bushmills 21 Year Single Malt Irish Whiskey,85.75,8.930000305175781,129.99,5.125765991478793
Glenlivet 12 Year Single Malt Scotch,76.70192307692308,8.050000190734863,99.99,1.6897738035652905
Laphroaig Cairdeas Madeira,NULL,8.84000015258789,74.99,2.9570056504951148
Oban,NULL,NULL,81.99,3.233029655604019
Evan Williams Black Bourbon,79.0,8.180000305175781,4.99,0.7378712902178848
George Dickel No. 8 Tennessee Whiskey,70.75,NULL,11.49,0.9061473587212638
Prichard's Tennessee Whiskey,85.0,NULL,36.99,1.4585897731822113
Balcones Baby Blue Corn Whiskey,81.42857142857143,8.300000190734863,42.99,1.6951817775612716
Jefferson's Ocean Aged At Sea Cask Strength,NULL,NULL,99.99,3.9428056687412
Jack Daniel's Single Barrel Tennessee Whiskey,78.05882352941177,8.460000038146973,49.99,1.9712057826701754
Paul Jones Whiskey,NULL,NULL,4.49,0.35409934850345626
Senator's Club Whiskey,NULL,NULL,15.79,0.2668419728360049
Southern Comfort Black Cherry,NULL,NULL,1.9,1.1238120225465318
Crown Royal Whiskey,66.42857142857143,7.539999961853027,35.99,1.0643683293392758
Johnnie Walker Black Scotch,77.36904761904762,8.270000457763672,13.49,1.9947663312063548
Wild Turkey Russell Reserve 10 Yr,NULL,NULL,35.99,1.4191577724523678
George Dickel Hand Selected Barrel 9 Year,NULL,NULL,44.95,1.7724684628906897
Lock Stock & Barrel 16 Yr Straight Rye Whiskey,59.0,NULL,149.99,5.9144060060756605
Bird Dog Chocolate Whiskey,NULL,NULL,18.99,0.7488136848344574
Southern Comfort Whiskey,25.0,NULL,8.99,0.7089873550720468
The Dubliner Irish Whiskey,NULL,NULL,28.99,1.1431336921328914
Hibiki 12 Year,78.6,8.609999656677246,82.59,3.2566887958734667
Glenfiddich 18 Yr Ancient Reserve,NULL,NULL,119.99,4.731445683338068
Johnnie Walker Double Black,78.35,8.420000076293945,49.99,1.9712057826701754
Maker's Mark Bourbon,79.97368421052632,8.229999542236328,40.99,1.2122383320761887
Olde Bourbon,NULL,NULL,19.3,0.3261589540590629
Wild Turkey Rye 81,NULL,8.010000228881836,25.99,1.024837689943361
Chivas Regal W/ 2 50ml's Extra & 18yr,NULL,NULL,36.99,1.4585897731822113
The Famous Grouse Smoky Black,77.0,NULL,54.99,0.9292995927541019
Henry Mckenna Bourbon,NULL,NULL,6.69,0.527600174277939
Hudson Maple Cask Rye Whiskey,NULL,NULL,49.99,3.942411565340351
Southern Comfort Whiskey,25.0,NULL,21.99,0.6503322652679907
Virgil Kaine Ginger Infused Bourbon,NULL,NULL,34.99,1.3797257717225244
2 Gingers Irish Whiskey,NULL,8.039999961853027,17.99,0.709381684104614
Glenmorangie Original Angled Frame The Open,NULL,NULL,44.99,1.7740457790209585
Evan Williams White Bourbon,NULL,NULL,15.99,0.6305176826449272
Yukon Jack,NULL,NULL,26.99,1.0642696906732045
Crown Royal Special Reserve,69.0,NULL,27.99,2.207403382806096
Crown Royal Whiskey,66.42857142857143,7.539999961853027,9.49,1.403286311917663
Jack Daniel's No. 7 Black Tennessee Whiskey,NULL,NULL,12.99,1.024443360910794
Evan Williams Kentucky Cider,NULL,NULL,8.49,0.33477767717110174
West Cork Black Reserve Irish Whiskey,NULL,NULL,39.99,1.5768857753717413
Macallan 18 Year Single Malt Scotch,87.28571428571429,NULL,274.99,10.843405495621504
Talisker Storm,83.35,8.609999656677246,59.99,2.3655257899686095
Elijah Craig 23 Year Single Barrel Bourbon,NULL,NULL,200.69,7.913608322741805
Old Forester Signature,83.06666666666666,NULL,21.99,0.8671096870239876
Jack Daniel's Single Barrel Tennessee Whiskey,78.05882352941177,8.460000038146973,4.49,2.6557451512271935
Barterhouse Whiskey,NULL,NULL,75.99,2.996437651224958
Imperial Whiskey,NULL,NULL,11.99,0.20262414192260395
Knappogue Castle 12 Yr,77.83333333333333,8.5,39.99,1.5768857753717413
Ardbeg Perpetuum Scotch,82.7,8.899999618530273,99.99,3.9428056687412
Bunnahabhain Toiteach,84.66666666666667,8.59000015258789,79.99,3.154165654144332
